supplier_id,supplier_name,country_hq,service_regions,pricing_model,capacity_per_month,quality_score,risk_score,esg_score,category_l1,category_l2,region,min_quantity,max_quantity,moq,unit_price,expedited_unit_price,currency,standard_lead_time,expedited_lead_time,valid_from,valid_to,is_preferred,is_restricted_global,is_restricted_countries,is_restricted_above_value,restriction_currency,restriction_reason,requires_security_review,requires_cv_review,requires_brand_safety,requires_engineering_so
SUP-0005,Samsung Knox Devices,KR,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,12000,80,28,71,IT,Rugged Devices,EU,100,499,100,1707.2,1843.78,EUR,23,18,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0005,Samsung Knox Devices,KR,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,12000,80,28,71,IT,Rugged Devices,EU,500,1999,500,1629.6,1759.97,EUR,20,16,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0005,Samsung Knox Devices,KR,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,12000,80,28,71,IT,Rugged Devices,EU,2000,99999,2000,1552.0,1676.16,EUR,12,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0006,Panasonic Toughbook Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,4500,89,23,75,IT,Rugged Devices,EU,1,99,1,1998.0,2157.84,EUR,26,21,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0006,Panasonic Toughbook Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,4500,89,23,75,IT,Rugged Devices,EU,100,499,100,1900.8,2052.86,EUR,25,17,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0006,Panasonic Toughbook Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,4500,89,23,75,IT,Rugged Devices,EU,500,1999,500,1814.4,1959.55,EUR,16,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0006,Panasonic Toughbook Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,4500,89,23,75,IT,Rugged Devices,EU,2000,99999,2000,1728.0,1866.24,EUR,12,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0006,Panasonic Toughbook Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,4500,89,23,75,IT,Replacement / Break-Fix Pool Devices,EU,1,99,1,1101.6,1189.73,EUR,28,19,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0006,Panasonic Toughbook Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,4500,89,23,75,IT,Replacement / Break-Fix Pool Devices,EU,100,499,100,1058.4,1143.07,EUR,23,19,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0006,Panasonic Toughbook Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,4500,89,23,75,IT,Replacement / Break-Fix Pool Devices,EU,500,1999,500,1015.2,1096.42,EUR,20,12,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0006,Panasonic Toughbook Europe,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,4500,89,23,75,IT,Replacement / Break-Fix Pool Devices,EU,2000,99999,2000,982.8,1061.42,EUR,13,4,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Laptops,EU,1,99,1,940.8,1016.06,EUR,30,23,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Laptops,EU,100,499,100,892.8,964.22,EUR,24,15,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Laptops,EU,500,1999,500,854.4,922.75,EUR,19,14,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Laptops,EU,2000,99999,2000,825.6,891.65,EUR,14,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Monitors,EU,1,99,1,230.4,248.83,EUR,30,21,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Monitors,EU,100,499,100,216.0,233.28,EUR,23,19,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Monitors,EU,500,1999,500,201.6,217.73,EUR,20,11,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Monitors,EU,2000,99999,2000,190.08,205.29,EUR,15,6,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Docking Stations,EU,1,99,1,158.4,171.07,EUR,30,25,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Docking Stations,EU,100,499,100,148.8,160.7,EUR,26,18,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Docking Stations,EU,500,1999,500,139.2,150.34,EUR,20,16,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Docking Stations,EU,2000,99999,2000,132.48,143.08,EUR,16,7,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0007,Bechtle Workplace Solutions,DE,DE;FR;NL;BE;AT;CH;IT;ES;PL,tiered,11000,85,19,66,IT,Accessories Bundles,EU,1,99,1,124.8,134.78,EUR,27,23,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
